"","state_abb","sex","year","name","count","region","decade"
"9755","IL","F",2005,"dakota",50,"Midwest","2000-2010"
"9756","IL","F",2005,"amari",38,"Midwest","2000-2010"
"9757","IL","F",2005,"emerson",33,"Midwest","2000-2010"
"9758","IL","F",2005,"finley",19,"Midwest","2000-2010"
"9759","IL","F",2005,"phoenix",14,"Midwest","2000-2010"
"9760","IL","F",2005,"parker",9,"Midwest","2000-2010"
"9761","IL","F",2006,"dakota",52,"Midwest","2000-2010"
"9762","IL","F",2006,"emerson",39,"Midwest","2000-2010"
"9763","IL","F",2006,"amari",31,"Midwest","2000-2010"
"9764","IL","F",2006,"finley",23,"Midwest","2000-2010"
"9765","IL","F",2006,"charlie",11,"Midwest","2000-2010"
"9766","IL","F",2006,"phoenix",11,"Midwest","2000-2010"
"9767","IL","F",2006,"parker",10,"Midwest","2000-2010"
"9768","IL","F",2006,"river",5,"Midwest","2000-2010"
"9769","IL","F",2007,"dakota",50,"Midwest","2000-2010"
"9770","IL","F",2007,"emerson",35,"Midwest","2000-2010"
"9771","IL","F",2007,"amari",34,"Midwest","2000-2010"
"9772","IL","F",2007,"charlie",19,"Midwest","2000-2010"
"9773","IL","F",2007,"finley",15,"Midwest","2000-2010"
"9774","IL","F",2007,"parker",14,"Midwest","2000-2010"
"9775","IL","F",2007,"phoenix",13,"Midwest","2000-2010"
"9776","IL","F",2007,"river",7,"Midwest","2000-2010"
"9777","IL","F",2008,"emerson",52,"Midwest","2000-2010"
"9778","IL","F",2008,"dakota",42,"Midwest","2000-2010"
"9779","IL","F",2008,"amari",41,"Midwest","2000-2010"
"9780","IL","F",2008,"parker",25,"Midwest","2000-2010"
"9781","IL","F",2008,"finley",16,"Midwest","2000-2010"
"9782","IL","F",2008,"phoenix",16,"Midwest","2000-2010"
"9783","IL","F",2008,"charlie",12,"Midwest","2000-2010"
"9784","IL","F",2008,"river",8,"Midwest","2000-2010"
"9785","IL","F",2008,"blake",6,"Midwest","2000-2010"
"9786","IL","F",2008,"remington",6,"Midwest","2000-2010"
"9787","IL","F",2009,"dakota",48,"Midwest","2000-2010"
"9788","IL","F",2009,"emerson",41,"Midwest","2000-2010"
"9789","IL","F",2009,"amari",33,"Midwest","2000-2010"
"9790","IL","F",2009,"finley",29,"Midwest","2000-2010"
"9791","IL","F",2009,"phoenix",21,"Midwest","2000-2010"
"9792","IL","F",2009,"charlie",20,"Midwest","2000-2010"
"9793","IL","F",2009,"parker",20,"Midwest","2000-2010"
"9794","IL","F",2009,"blake",10,"Midwest","2000-2010"
"9795","IL","M",2000,"blake",241,"Midwest","2000-2010"
"9796","IL","M",2000,"dakota",163,"Midwest","2000-2010"
"9797","IL","M",2000,"parker",91,"Midwest","2000-2010"
"9798","IL","M",2000,"amari",30,"Midwest","2000-2010"
"9799","IL","M",2000,"charlie",25,"Midwest","2000-2010"
"9800","IL","M",2000,"phoenix",11,"Midwest","2000-2010"
"9801","IL","M",2000,"remington",9,"Midwest","2000-2010"
"9802","IL","M",2000,"river",8,"Midwest","2000-2010"
"9803","IL","M",2001,"blake",242,"Midwest","2000-2010"
"9804","IL","M",2001,"dakota",125,"Midwest","2000-2010"
"9805","IL","M",2001,"parker",120,"Midwest","2000-2010"
"9806","IL","M",2001,"amari",37,"Midwest","2000-2010"
"9807","IL","M",2001,"charlie",24,"Midwest","2000-2010"
"9808","IL","M",2001,"phoenix",11,"Midwest","2000-2010"
"9809","IL","M",2001,"river",11,"Midwest","2000-2010"
"9810","IL","M",2001,"emerson",8,"Midwest","2000-2010"
"9811","IL","M",2001,"remington",7,"Midwest","2000-2010"
"9812","IL","M",2002,"blake",238,"Midwest","2000-2010"
"9813","IL","M",2002,"dakota",115,"Midwest","2000-2010"
"9814","IL","M",2002,"parker",106,"Midwest","2000-2010"
"9815","IL","M",2002,"amari",48,"Midwest","2000-2010"
"9816","IL","M",2002,"charlie",22,"Midwest","2000-2010"
"9817","IL","M",2002,"river",10,"Midwest","2000-2010"
"9818","IL","M",2002,"phoenix",8,"Midwest","2000-2010"
"9819","IL","M",2002,"emerson",7,"Midwest","2000-2010"
"9820","IL","M",2003,"blake",233,"Midwest","2000-2010"
"9821","IL","M",2003,"parker",110,"Midwest","2000-2010"
"9822","IL","M",2003,"dakota",101,"Midwest","2000-2010"
"9823","IL","M",2003,"amari",44,"Midwest","2000-2010"
"9824","IL","M",2003,"charlie",35,"Midwest","2000-2010"
"9825","IL","M",2003,"phoenix",16,"Midwest","2000-2010"
"9826","IL","M",2003,"emerson",10,"Midwest","2000-2010"
"9827","IL","M",2003,"remington",10,"Midwest","2000-2010"
"9828","IL","M",2003,"river",9,"Midwest","2000-2010"
"9829","IL","M",2004,"blake",194,"Midwest","2000-2010"
"9830","IL","M",2004,"dakota",87,"Midwest","2000-2010"
"9831","IL","M",2004,"parker",84,"Midwest","2000-2010"
"9832","IL","M",2004,"charlie",47,"Midwest","2000-2010"
"9833","IL","M",2004,"amari",45,"Midwest","2000-2010"
"9834","IL","M",2004,"phoenix",19,"Midwest","2000-2010"
"9835","IL","M",2004,"river",12,"Midwest","2000-2010"
"9836","IL","M",2004,"emerson",10,"Midwest","2000-2010"
"9837","IL","M",2004,"finley",10,"Midwest","2000-2010"
"9838","IL","M",2005,"blake",168,"Midwest","2000-2010"
"9839","IL","M",2005,"parker",102,"Midwest","2000-2010"
"9840","IL","M",2005,"dakota",82,"Midwest","2000-2010"
"9841","IL","M",2005,"charlie",52,"Midwest","2000-2010"
"9842","IL","M",2005,"amari",29,"Midwest","2000-2010"
"9843","IL","M",2005,"emerson",16,"Midwest","2000-2010"
"9844","IL","M",2005,"phoenix",15,"Midwest","2000-2010"
"9845","IL","M",2005,"remington",10,"Midwest","2000-2010"
"9846","IL","M",2005,"river",9,"Midwest","2000-2010"
"9847","IL","M",2005,"finley",6,"Midwest","2000-2010"
"9848","IL","M",2006,"blake",163,"Midwest","2000-2010"
"9849","IL","M",2006,"parker",121,"Midwest","2000-2010"
"9850","IL","M",2006,"dakota",70,"Midwest","2000-2010"
"9851","IL","M",2006,"amari",55,"Midwest","2000-2010"
"9852","IL","M",2006,"charlie",47,"Midwest","2000-2010"
"9853","IL","M",2006,"phoenix",30,"Midwest","2000-2010"
"9854","IL","M",2006,"river",14,"Midwest","2000-2010"
"9855","IL","M",2006,"emerson",12,"Midwest","2000-2010"
"9856","IL","M",2006,"remington",12,"Midwest","2000-2010"
"9857","IL","M",2006,"finley",5,"Midwest","2000-2010"
"9858","IL","M",2007,"blake",199,"Midwest","2000-2010"
"9859","IL","M",2007,"parker",146,"Midwest","2000-2010"
"9860","IL","M",2007,"dakota",56,"Midwest","2000-2010"
"9861","IL","M",2007,"amari",51,"Midwest","2000-2010"
"9862","IL","M",2007,"charlie",51,"Midwest","2000-2010"
"9863","IL","M",2007,"phoenix",28,"Midwest","2000-2010"
"9864","IL","M",2007,"finley",18,"Midwest","2000-2010"
"9865","IL","M",2007,"emerson",17,"Midwest","2000-2010"
"9866","IL","M",2007,"river",17,"Midwest","2000-2010"
"9867","IL","M",2007,"remington",10,"Midwest","2000-2010"
"9868","IL","M",2008,"blake",198,"Midwest","2000-2010"
"9869","IL","M",2008,"parker",159,"Midwest","2000-2010"
"9870","IL","M",2008,"amari",75,"Midwest","2000-2010"
"9871","IL","M",2008,"charlie",64,"Midwest","2000-2010"
"9872","IL","M",2008,"dakota",39,"Midwest","2000-2010"
"9873","IL","M",2008,"phoenix",28,"Midwest","2000-2010"
"9874","IL","M",2008,"emerson",17,"Midwest","2000-2010"
"9875","IL","M",2008,"river",13,"Midwest","2000-2010"
"9876","IL","M",2008,"finley",12,"Midwest","2000-2010"
"9877","IL","M",2008,"remington",11,"Midwest","2000-2010"
"9878","IL","M",2009,"blake",178,"Midwest","2000-2010"
"9879","IL","M",2009,"parker",174,"Midwest","2000-2010"
"9880","IL","M",2009,"charlie",68,"Midwest","2000-2010"
"9881","IL","M",2009,"amari",60,"Midwest","2000-2010"
"9882","IL","M",2009,"dakota",41,"Midwest","2000-2010"
"9883","IL","M",2009,"phoenix",29,"Midwest","2000-2010"
"9884","IL","M",2009,"emerson",19,"Midwest","2000-2010"
"9885","IL","M",2009,"river",17,"Midwest","2000-2010"
"9886","IL","M",2009,"remington",13,"Midwest","2000-2010"
"9887","IL","M",2009,"finley",11,"Midwest","2000-2010"
"9888","IN","F",2000,"dakota",33,"Midwest","2000-2010"
"9889","IN","F",2000,"amari",5,"Midwest","2000-2010"
"9890","IN","F",2000,"blake",5,"Midwest","2000-2010"
"9891","IN","F",2001,"dakota",29,"Midwest","2000-2010"
"9892","IN","F",2001,"amari",15,"Midwest","2000-2010"
"9893","IN","F",2001,"blake",6,"Midwest","2000-2010"
"9894","IN","F",2001,"phoenix",6,"Midwest","2000-2010"
"9895","IN","F",2001,"parker",5,"Midwest","2000-2010"
"9896","IN","F",2002,"dakota",31,"Midwest","2000-2010"
"9897","IN","F",2002,"parker",15,"Midwest","2000-2010"
"9898","IN","F",2002,"emerson",12,"Midwest","2000-2010"
"9899","IN","F",2002,"phoenix",8,"Midwest","2000-2010"
"9900","IN","F",2002,"amari",7,"Midwest","2000-2010"
"9901","IN","F",2002,"charlie",7,"Midwest","2000-2010"
"9902","IN","F",2003,"dakota",23,"Midwest","2000-2010"
"9903","IN","F",2003,"amari",12,"Midwest","2000-2010"
"9904","IN","F",2003,"emerson",9,"Midwest","2000-2010"
"9905","IN","F",2003,"phoenix",7,"Midwest","2000-2010"
"9906","IN","F",2004,"dakota",25,"Midwest","2000-2010"
"9907","IN","F",2004,"amari",9,"Midwest","2000-2010"
"9908","IN","F",2004,"emerson",9,"Midwest","2000-2010"
"9909","IN","F",2004,"parker",9,"Midwest","2000-2010"
"9910","IN","F",2004,"phoenix",9,"Midwest","2000-2010"
"9911","IN","F",2004,"finley",6,"Midwest","2000-2010"
"9912","IN","F",2005,"dakota",35,"Midwest","2000-2010"
"9913","IN","F",2005,"emerson",22,"Midwest","2000-2010"
"9914","IN","F",2005,"amari",11,"Midwest","2000-2010"
"9915","IN","F",2005,"phoenix",10,"Midwest","2000-2010"
"9916","IN","F",2005,"parker",8,"Midwest","2000-2010"
"9917","IN","F",2005,"charlie",5,"Midwest","2000-2010"
"9918","IN","F",2005,"finley",5,"Midwest","2000-2010"
"9919","IN","F",2006,"dakota",52,"Midwest","2000-2010"
"9920","IN","F",2006,"emerson",39,"Midwest","2000-2010"
"9921","IN","F",2006,"amari",10,"Midwest","2000-2010"
"9922","IN","F",2006,"parker",9,"Midwest","2000-2010"
"9923","IN","F",2006,"charlie",8,"Midwest","2000-2010"
"9924","IN","F",2006,"phoenix",8,"Midwest","2000-2010"
"9925","IN","F",2007,"dakota",35,"Midwest","2000-2010"
"9926","IN","F",2007,"emerson",33,"Midwest","2000-2010"
"9927","IN","F",2007,"phoenix",14,"Midwest","2000-2010"
"9928","IN","F",2007,"amari",13,"Midwest","2000-2010"
"9929","IN","F",2007,"parker",12,"Midwest","2000-2010"
"9930","IN","F",2007,"charlie",5,"Midwest","2000-2010"
"9931","IN","F",2008,"emerson",37,"Midwest","2000-2010"
"9932","IN","F",2008,"dakota",27,"Midwest","2000-2010"
"9933","IN","F",2008,"amari",22,"Midwest","2000-2010"
"9934","IN","F",2008,"phoenix",20,"Midwest","2000-2010"
"9935","IN","F",2008,"parker",18,"Midwest","2000-2010"
"9936","IN","F",2008,"river",10,"Midwest","2000-2010"
"9937","IN","F",2008,"finley",9,"Midwest","2000-2010"
"9938","IN","F",2008,"charlie",8,"Midwest","2000-2010"
"9939","IN","F",2009,"dakota",31,"Midwest","2000-2010"
"9940","IN","F",2009,"emerson",28,"Midwest","2000-2010"
"9941","IN","F",2009,"parker",14,"Midwest","2000-2010"
"9942","IN","F",2009,"charlie",12,"Midwest","2000-2010"
"9943","IN","F",2009,"finley",12,"Midwest","2000-2010"
"9944","IN","F",2009,"amari",10,"Midwest","2000-2010"
"9945","IN","F",2009,"phoenix",9,"Midwest","2000-2010"
"9946","IN","F",2009,"river",5,"Midwest","2000-2010"
"9947","IN","M",2000,"blake",210,"Midwest","2000-2010"
"9948","IN","M",2000,"dakota",189,"Midwest","2000-2010"
"9949","IN","M",2000,"parker",88,"Midwest","2000-2010"
"9950","IN","M",2000,"remington",12,"Midwest","2000-2010"
"9951","IN","M",2000,"charlie",8,"Midwest","2000-2010"
"9952","IN","M",2000,"river",6,"Midwest","2000-2010"
"9953","IN","M",2000,"amari",5,"Midwest","2000-2010"
"9954","IN","M",2000,"emerson",5,"Midwest","2000-2010"
"9955","IN","M",2001,"blake",217,"Midwest","2000-2010"
"9956","IN","M",2001,"dakota",168,"Midwest","2000-2010"
"9957","IN","M",2001,"parker",97,"Midwest","2000-2010"
"9958","IN","M",2001,"charlie",10,"Midwest","2000-2010"
"9959","IN","M",2001,"river",10,"Midwest","2000-2010"
"9960","IN","M",2001,"phoenix",8,"Midwest","2000-2010"
"9961","IN","M",2001,"emerson",7,"Midwest","2000-2010"
"9962","IN","M",2001,"remington",5,"Midwest","2000-2010"
"9963","IN","M",2002,"blake",243,"Midwest","2000-2010"
"9964","IN","M",2002,"dakota",163,"Midwest","2000-2010"
"9965","IN","M",2002,"parker",93,"Midwest","2000-2010"
"9966","IN","M",2002,"charlie",9,"Midwest","2000-2010"
"9967","IN","M",2002,"emerson",8,"Midwest","2000-2010"
"9968","IN","M",2002,"amari",6,"Midwest","2000-2010"
"9969","IN","M",2002,"phoenix",6,"Midwest","2000-2010"
"9970","IN","M",2002,"remington",6,"Midwest","2000-2010"
"9971","IN","M",2003,"blake",243,"Midwest","2000-2010"
"9972","IN","M",2003,"dakota",122,"Midwest","2000-2010"
"9973","IN","M",2003,"parker",93,"Midwest","2000-2010"
"9974","IN","M",2003,"amari",10,"Midwest","2000-2010"
"9975","IN","M",2003,"phoenix",9,"Midwest","2000-2010"
"9976","IN","M",2003,"charlie",6,"Midwest","2000-2010"
"9977","IN","M",2003,"river",6,"Midwest","2000-2010"
"9978","IN","M",2003,"emerson",5,"Midwest","2000-2010"
"9979","IN","M",2003,"remington",5,"Midwest","2000-2010"
"9980","IN","M",2004,"blake",198,"Midwest","2000-2010"
"9981","IN","M",2004,"dakota",113,"Midwest","2000-2010"
"9982","IN","M",2004,"parker",97,"Midwest","2000-2010"
"9983","IN","M",2004,"phoenix",15,"Midwest","2000-2010"
"9984","IN","M",2004,"amari",12,"Midwest","2000-2010"
"9985","IN","M",2004,"charlie",12,"Midwest","2000-2010"
"9986","IN","M",2004,"remington",6,"Midwest","2000-2010"
"9987","IN","M",2004,"river",6,"Midwest","2000-2010"
"9988","IN","M",2004,"emerson",5,"Midwest","2000-2010"
"9989","IN","M",2005,"blake",166,"Midwest","2000-2010"
"9990","IN","M",2005,"parker",117,"Midwest","2000-2010"
"9991","IN","M",2005,"dakota",103,"Midwest","2000-2010"
"9992","IN","M",2005,"amari",17,"Midwest","2000-2010"
"9993","IN","M",2005,"charlie",16,"Midwest","2000-2010"
"9994","IN","M",2005,"phoenix",14,"Midwest","2000-2010"
"9995","IN","M",2005,"river",13,"Midwest","2000-2010"
"9996","IN","M",2005,"emerson",8,"Midwest","2000-2010"
"9997","IN","M",2005,"remington",8,"Midwest","2000-2010"
"9998","IN","M",2006,"blake",163,"Midwest","2000-2010"
"9999","IN","M",2006,"parker",118,"Midwest","2000-2010"
"10000","IN","M",2006,"dakota",79,"Midwest","2000-2010"
"10001","IN","M",2006,"phoenix",25,"Midwest","2000-2010"
"10002","IN","M",2006,"amari",17,"Midwest","2000-2010"
"10003","IN","M",2006,"charlie",10,"Midwest","2000-2010"
"10004","IN","M",2006,"emerson",10,"Midwest","2000-2010"
"10005","IN","M",2006,"river",7,"Midwest","2000-2010"
"10006","IN","M",2006,"remington",6,"Midwest","2000-2010"
"10007","IN","M",2007,"blake",214,"Midwest","2000-2010"
"10008","IN","M",2007,"parker",136,"Midwest","2000-2010"
"10009","IN","M",2007,"dakota",85,"Midwest","2000-2010"
"10010","IN","M",2007,"charlie",18,"Midwest","2000-2010"
"10011","IN","M",2007,"phoenix",18,"Midwest","2000-2010"
"10012","IN","M",2007,"river",12,"Midwest","2000-2010"
"10013","IN","M",2007,"amari",10,"Midwest","2000-2010"
"10014","IN","M",2007,"remington",8,"Midwest","2000-2010"
"10015","IN","M",2007,"finley",7,"Midwest","2000-2010"
"10016","IN","M",2007,"emerson",6,"Midwest","2000-2010"
"10017","IN","M",2008,"blake",184,"Midwest","2000-2010"
"10018","IN","M",2008,"parker",162,"Midwest","2000-2010"
"10019","IN","M",2008,"dakota",59,"Midwest","2000-2010"
"10020","IN","M",2008,"phoenix",23,"Midwest","2000-2010"
"10021","IN","M",2008,"amari",20,"Midwest","2000-2010"
"10022","IN","M",2008,"charlie",19,"Midwest","2000-2010"
"10023","IN","M",2008,"emerson",15,"Midwest","2000-2010"
"10024","IN","M",2008,"remington",11,"Midwest","2000-2010"
"10025","IN","M",2008,"finley",9,"Midwest","2000-2010"
"10026","IN","M",2008,"river",7,"Midwest","2000-2010"
"10027","IN","M",2009,"blake",152,"Midwest","2000-2010"
"10028","IN","M",2009,"parker",148,"Midwest","2000-2010"
"10029","IN","M",2009,"dakota",59,"Midwest","2000-2010"
"10030","IN","M",2009,"charlie",31,"Midwest","2000-2010"
"10031","IN","M",2009,"phoenix",25,"Midwest","2000-2010"
"10032","IN","M",2009,"amari",21,"Midwest","2000-2010"
"10033","IN","M",2009,"emerson",20,"Midwest","2000-2010"
"10034","IN","M",2009,"remington",14,"Midwest","2000-2010"
"10035","IN","M",2009,"river",10,"Midwest","2000-2010"
"10036","IN","M",2009,"finley",5,"Midwest","2000-2010"
"10037","KS","F",2000,"dakota",13,"Midwest","2000-2010"
"10038","KS","F",2000,"amari",6,"Midwest","2000-2010"
"10039","KS","F",2001,"dakota",12,"Midwest","2000-2010"
"10040","KS","F",2001,"amari",8,"Midwest","2000-2010"
"10041","KS","F",2001,"parker",5,"Midwest","2000-2010"
"10042","KS","F",2002,"dakota",11,"Midwest","2000-2010"
"10043","KS","F",2002,"emerson",7,"Midwest","2000-2010"
"10044","KS","F",2002,"amari",6,"Midwest","2000-2010"
"10045","KS","F",2003,"dakota",12,"Midwest","2000-2010"
"10046","KS","F",2003,"emerson",10,"Midwest","2000-2010"
"10047","KS","F",2003,"parker",10,"Midwest","2000-2010"
"10048","KS","F",2003,"amari",8,"Midwest","2000-2010"
"10049","KS","F",2004,"dakota",14,"Midwest","2000-2010"
"10050","KS","F",2004,"emerson",7,"Midwest","2000-2010"
"10051","KS","F",2004,"parker",6,"Midwest","2000-2010"
"10052","KS","F",2005,"dakota",15,"Midwest","2000-2010"
"10053","KS","F",2005,"parker",13,"Midwest","2000-2010"
"10054","KS","F",2005,"emerson",12,"Midwest","2000-2010"
"10055","KS","F",2005,"phoenix",10,"Midwest","2000-2010"
"10056","KS","F",2005,"finley",7,"Midwest","2000-2010"
"10057","KS","F",2005,"charlie",5,"Midwest","2000-2010"
"10058","KS","F",2006,"dakota",24,"Midwest","2000-2010"
"10059","KS","F",2006,"emerson",10,"Midwest","2000-2010"
"10060","KS","F",2006,"phoenix",9,"Midwest","2000-2010"
"10061","KS","F",2006,"amari",6,"Midwest","2000-2010"
"10062","KS","F",2006,"river",5,"Midwest","2000-2010"
"10063","KS","F",2007,"dakota",20,"Midwest","2000-2010"
"10064","KS","F",2007,"emerson",13,"Midwest","2000-2010"
"10065","KS","F",2007,"finley",12,"Midwest","2000-2010"
"10066","KS","F",2007,"parker",12,"Midwest","2000-2010"
"10067","KS","F",2007,"charlie",6,"Midwest","2000-2010"
"10068","KS","F",2007,"amari",5,"Midwest","2000-2010"
"10069","KS","F",2008,"emerson",21,"Midwest","2000-2010"
"10070","KS","F",2008,"finley",15,"Midwest","2000-2010"
"10071","KS","F",2008,"dakota",14,"Midwest","2000-2010"
"10072","KS","F",2008,"parker",11,"Midwest","2000-2010"
"10073","KS","F",2008,"amari",9,"Midwest","2000-2010"
"10074","KS","F",2008,"charlie",8,"Midwest","2000-2010"
"10075","KS","F",2008,"phoenix",5,"Midwest","2000-2010"
"10076","KS","F",2009,"emerson",17,"Midwest","2000-2010"
"10077","KS","F",2009,"finley",13,"Midwest","2000-2010"
"10078","KS","F",2009,"parker",9,"Midwest","2000-2010"
"10079","KS","F",2009,"dakota",8,"Midwest","2000-2010"
"10080","KS","F",2009,"charlie",5,"Midwest","2000-2010"
"10081","KS","M",2000,"blake",103,"Midwest","2000-2010"
"10082","KS","M",2000,"dakota",69,"Midwest","2000-2010"
"10083","KS","M",2000,"parker",55,"Midwest","2000-2010"
"10084","KS","M",2001,"blake",95,"Midwest","2000-2010"
"10085","KS","M",2001,"dakota",87,"Midwest","2000-2010"
"10086","KS","M",2001,"parker",52,"Midwest","2000-2010"
"10087","KS","M",2001,"phoenix",8,"Midwest","2000-2010"
"10088","KS","M",2001,"charlie",6,"Midwest","2000-2010"
"10089","KS","M",2002,"blake",109,"Midwest","2000-2010"
"10090","KS","M",2002,"dakota",64,"Midwest","2000-2010"
"10091","KS","M",2002,"parker",41,"Midwest","2000-2010"
"10092","KS","M",2003,"blake",82,"Midwest","2000-2010"
"10093","KS","M",2003,"dakota",76,"Midwest","2000-2010"
"10094","KS","M",2003,"parker",43,"Midwest","2000-2010"
"10095","KS","M",2003,"phoenix",9,"Midwest","2000-2010"
"10096","KS","M",2003,"river",6,"Midwest","2000-2010"
"10097","KS","M",2004,"blake",106,"Midwest","2000-2010"
"10098","KS","M",2004,"dakota",57,"Midwest","2000-2010"
"10099","KS","M",2004,"parker",56,"Midwest","2000-2010"
"10100","KS","M",2004,"charlie",6,"Midwest","2000-2010"
"10101","KS","M",2004,"river",6,"Midwest","2000-2010"
"10102","KS","M",2004,"phoenix",5,"Midwest","2000-2010"
"10103","KS","M",2004,"remington",5,"Midwest","2000-2010"
"10104","KS","M",2005,"blake",87,"Midwest","2000-2010"
"10105","KS","M",2005,"dakota",53,"Midwest","2000-2010"
"10106","KS","M",2005,"parker",51,"Midwest","2000-2010"
"10107","KS","M",2005,"charlie",9,"Midwest","2000-2010"
"10108","KS","M",2005,"phoenix",8,"Midwest","2000-2010"
"10109","KS","M",2005,"remington",8,"Midwest","2000-2010"
"10110","KS","M",2005,"river",6,"Midwest","2000-2010"
"10111","KS","M",2006,"blake",80,"Midwest","2000-2010"
"10112","KS","M",2006,"parker",58,"Midwest","2000-2010"
"10113","KS","M",2006,"dakota",45,"Midwest","2000-2010"
"10114","KS","M",2006,"phoenix",11,"Midwest","2000-2010"
"10115","KS","M",2006,"river",6,"Midwest","2000-2010"
"10116","KS","M",2006,"charlie",5,"Midwest","2000-2010"
